source,source_family,raw_row_index,source_record_id,compound_name_raw,cas_number_raw,smiles_raw,target_logkp_raw,target_unit_native,target_unit,target_type,sheet_name,notes,smiles_std,target_logkp_native,target_logkp,is_valid_structure,standardization_status,within_source_duplicate,cross_source_duplicate,conflict_flag,n_sources,source_list,target_conversion_applied,n_source_families,source_family_list,source_record_ids_json,source_targets_json,all_targets_json,source_row_counts_json,ineligible_reasons_json,conflict_range,conflict_std,conflict_threshold_used,is_benchmark_eligible,exclusion_reason,doi_raw,reference_raw,author_raw,publication_year_raw,publication_id_raw,author_year_key,target_logkp_round3,duplicate_sources,publication_duplicate_group_id,publication_duplicate_keep,publication_duplicate_reason,n_rows_total,n_rows_eligible,n_rows_after_duplicate_removal,n_rows_removed_as_exact_duplicates,pubchem_status,pubchem_cid,pubchem_resolver_note,cas_number_normalized,source_split,raw_file_name
huskin,huskin,230,huskin_row_230,Diclofenac,,OC(=O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-6.556,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis, dermis; neat=0; donor type=Water; acceptor temperature (°C)=37; acceptor pH=7.4; acceptor type=PBS; cell type=Franz cell; reference=Degim, 1998; DOI=10.1016/S0378-5173(98)00113-6",O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,-6.556,-6.556,True,valid_structure,False,True,False,2,huskin|zeng,none,2,huskin|zeng,,,,,,1.259697499232713,0.6298487496163565,3.6430904976546676,True,,10.1016/S0378-5173(98)00113-6,"Degim, 1998",,1998,,degim_1998,-6.556,,,,,3.0,3.0,2.0,1.0,,,,,,
huskin,huskin,231,huskin_row_231,Diethyl ether,,CCOCC,-5.352,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; neat=0; cell type=Glass diffusion cell; notes=kp value given as a range (15-17*10^-3 cm/h); mean value used; reference=Blank, 1967; DOI=10.1038/jid.1967.184",CCOCC,-5.352,-5.352,True,valid_structure,True,True,False,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,0.6699999999999999,0.288483161125389,3.6430904976546676,True,,10.1038/jid.1967.184,"Blank, 1967",,1967,,blank_1967,-5.352,,,,,4.0,4.0,4.0,0.0,,,,,,
huskin,huskin,232,huskin_row_232,Diethyl ether,,CCOCC,-5.352,cm/s,cm/s,logKp,Sheet1,"used layer=epidermis; neat=0; donor/skin surface temperature (°C)=30; acceptor temperature (°C)=30; notes=kp value given as 16-17*10^-3 (cm/h); mean value used; reference=Scheuplein, 1967; DOI=10.1038/jid.1967.11",CCOCC,-5.352,-5.352,True,valid_structure,True,True,False,3,deeppk|huskin|zeng,none,3,huskin|zeng|zeng_deeppk,,,,,,0.6699999999999999,0.288483161125389,3.6430904976546676,True,,10.1038/jid.1967.11,"Scheuplein, 1967",,1967,,scheuplein_1967,-5.352,,,,,4.0,4.0,4.0,0.0,,,,,,
huskin,huskin,233,huskin_row_233,Diethyl Phthalate,,CCOC(=O)c1ccccc1C(=O)OCC,-8.499,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis, dermis; skin preparation=heat separation; storage temperature (°C)=-4; neat=1; donor/skin surface temperature (°C)=30; acceptor temperature (°C)=30; acceptor type=Ethanol 50%; cell type=Glass diffusion cell; reference=Scott, 1987; DOI=10.1289/ehp.8774223",CCOC(=O)c1ccccc1C(=O)OCC,-8.499,-8.499,True,valid_structure,False,True,False,4,cheruvu|huskin|skinpix|zeng,none,4,cheruvu|huskin|skinpix|zeng,,,,,,3.2570000000000006,1.3404640019222538,3.6430904976546676,True,,10.1289/ehp.8774223,"Scott, 1987",,1987,,scott_1987,-8.499,,,,,4.0,4.0,4.0,0.0,,,,,,
huskin,huskin,234,huskin_row_234,Diethylcarbamazine,,CCN(C(=O)N1CCN(CC1)C)CC,-7.459,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=thigh; used layer=epidermis, dermis; storage temperature (°C)=4; storage duration (days)=14; neat=0; donor/skin surface temperature (°C)=30; donor pH=10; acceptor temperature (°C)=30; acceptor pH=6.5; acceptor type=Ringer solution; cell type=Glass diffusion cell; flux=Jss_max= 100 (83-120) ug/(cm^2*h); c= 800mg/ml; notes=maximum flux value used for kp calculation; reference=Michaels A. S., 1975; DOI=10.1002/aic.690210522",CCN(CC)C(=O)N1CCN(C)CC1,-7.459,-7.459,True,valid_structure,False,True,False,2,deeppk|huskin,none,2,huskin|zeng_deeppk,,,,,,0.01269749923271224,0.00634874961635612,3.6430904976546676,True,,10.1002/aic.690210522,"Michaels A. S., 1975",,1975,,michaels_1975,-7.459,,,,,2.0,2.0,2.0,0.0,,,,,,
huskin,huskin,235,huskin_row_235,Diethylene glycol mono n-butyl ether acetate,,CCCCOCCOCCOC(=O)C,-7.051,cm/s,cm/s,logKp,Sheet1,"skin donor type=Surgery; skin source site=abdomen; used layer=epidermis, dermis; skin preparation=fat removed; storage temperature (°C)=-25; storage duration (days)=120; neat=0; acceptor temperature (°C)=32; acceptor type=NaCl solution; cell type=Franz cell; reference=Venier, 2004; DOI=10.1016/j.tiv.2004.03.004",CCCCOCCOCCOC(C)=O,-7.051,-7.051,True,valid_structure,True,True,False,2,huskin|zeng,none,2,huskin|zeng,,,,,,0.7316974992327117,0.3438236461525079,3.6430904976546676,True,,10.1016/j.tiv.2004.03.004,"Venier, 2004",,2004,,venier_2004,-7.051,,,,,3.0,3.0,3.0,0.0,,,,,,
huskin,huskin,236,huskin_row_236,Diethylene glycol mono n-butyl ether acetate,,CCCCOCCOCCOC(=O)C,-7.778,cm/s,cm/s,logKp,Sheet1,"skin donor type=Surgery; skin source site=abdomen; used layer=epidermis, dermis; skin preparation=fat removed; storage temperature (°C)=-25; storage duration (days)=120; neat=1; acceptor temperature (°C)=32; acceptor type=NaCl solution; cell type=Franz cell; reference=Venier, 2004; DOI=10.1016/j.tiv.2004.03.004",CCCCOCCOCCOC(C)=O,-7.778,-7.778,True,valid_structure,True,True,False,2,huskin|zeng,none,2,huskin|zeng,,,,,,0.7316974992327117,0.3438236461525079,3.6430904976546676,True,,10.1016/j.tiv.2004.03.004,"Venier, 2004",,2004,,venier_2004,-7.778,,,,,3.0,3.0,3.0,0.0,,,,,,
huskin,huskin,237,huskin_row_237,Diethylene glycol monobutyl ether,,CCCCOCCOCCO,-7.071,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; used layer=stratum corneum; skin preparation=heat separation; storage temperature (°C)=4; storage duration (days)=2; neat=1; acceptor temperature (°C)=37; acceptor pH=7.1; acceptor type=Dulbecco PBS; cell type=Franz cell; notes=also stored at -70 deg. C; reference=Barber, 1992; DOI=10.1016/0272-0590(92)90086-W",CCCCOCCOCCO,-7.071,-7.071,True,valid_structure,True,True,False,4,cheruvu|deeppk|huskin|skinpix,none,4,cheruvu|huskin|skinpix|zeng_deeppk,,,,,,2.283302500767287,1.0220167109464227,3.6430904976546676,True,,10.1016/0272-0590(92)90086-W,"Barber, 1992",,1992,,barber_1992,-7.071,,,,,7.0,7.0,6.0,1.0,,,,,,
huskin,huskin,238,huskin_row_238,Diethylene glycol monobutyl ether,,CCCCOCCOCCO,-8.004,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; neat=1; donor/skin surface temperature (°C)=30; acceptor temperature (°C)=30; acceptor type=Water; cell type=Glass diffusion cell; reference=Dugard, 1984; DOI=10.1289/ehp.8457193",CCCCOCCOCCO,-8.004,-8.004,True,valid_structure,True,True,False,4,cheruvu|deeppk|huskin|skinpix,none,4,cheruvu|huskin|skinpix|zeng_deeppk,,,,,,2.283302500767287,1.0220167109464227,3.6430904976546676,True,,10.1289/ehp.8457193,"Dugard, 1984",,1984,,dugard_1984,-8.004,,,,,7.0,7.0,6.0,1.0,,,,,,
huskin,huskin,239,huskin_row_239,Digitoxin,,O=C1OCC(=C1)[C@@H]1CC[C@]2([C@]1(C)CC[C@H]1[C@H]2CC[C@H]2[C@]1(C)CC[C@@H](C2)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O[C@H]1C[C@H](O)[C@@H]([C@H](O1)C)O)O,-8.442,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=thigh; used layer=epidermis, dermis; storage temperature (°C)=4; storage duration (days)=14; neat=0; donor/skin surface temperature (°C)=30; donor pH=7; acceptor temperature (°C)=30; acceptor pH=6.5; acceptor type=Ringer solution; cell type=Glass diffusion cell; flux=Jss_max= 0.00013 (0.00012-0.00014) ug/(cm^2*h); c= 0.01mg/ml; notes=maximum flux value used for kp calculation; reference=Michaels A. S., 1975; DOI=10.1002/aic.690210522",C[C@H]1O[C@@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3[C@@H](O)C[C@H](O[C@H]4CC[C@@]5(C)[C@H](CC[C@@H]6[C@@H]5CC[C@]5(C)[C@H](C7=CC(=O)OC7)CC[C@]65O)C4)O[C@@H]3C)O[C@@H]2C)C[C@H](O)[C@@H]1O,-8.442,-8.442,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1002/aic.690210522,"Michaels A. S., 1975",,1975,,michaels_1975,-8.442,,,,,1.0,1.0,1.0,0.0,,,,,,
huskin,huskin,240,huskin_row_240,Dimethyl Phthalate,,COC(=O)c1ccccc1C(=O)OC,-8.035,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis, dermis; skin preparation=heat separation; storage temperature (°C)=-4; neat=1; donor/skin surface temperature (°C)=30; acceptor temperature (°C)=30; acceptor type=Ethanol 50%; cell type=Glass diffusion cell; reference=Scott, 1987; DOI=10.1289/ehp.8774223",COC(=O)c1ccccc1C(=O)OC,-8.035,-8.035,True,valid_structure,False,True,False,3,cheruvu|huskin|skinpix,none,3,cheruvu|huskin|skinpix,,,,,,2.9261126633226535,1.2474026431010292,3.6430904976546676,True,,10.1289/ehp.8774223,"Scott, 1987",,1987,,scott_1987,-8.035,,,,,5.0,5.0,4.0,1.0,,,,,,
huskin,huskin,241,huskin_row_241,Dimethylethylamine,,CCN(C)C,-6.079,cm/s,cm/s,logKp,Sheet1,"skin donor type=Surgery; used layer=epidermis, dermis; storage temperature (°C)=4; storage duration (days)=1; neat=0; acceptor type=Hanks balanced salt solution; cell type=Teflon cell; reference=Lundh, 1997; DOI=10.1007/s004200050223",CCN(C)C,-6.079,-6.079,True,valid_structure,False,True,False,2,huskin|zeng,none,2,huskin|zeng,,,,,,0.17730250076728726,0.08865125038364363,3.6430904976546676,True,,10.1007/s004200050223,"Lundh, 1997",,1997,,lundh_1997,-6.079,,,,,2.0,2.0,2.0,0.0,,,,,,
huskin,huskin,242,huskin_row_242,Dipropylene glycol mono methyl ether,,OCC(OCC(OC)C)C,-7.653,cm/s,cm/s,logKp,Sheet1,"skin donor type=Surgery; skin source site=abdomen; used layer=epidermis, dermis; skin preparation=fat removed; storage temperature (°C)=-25; storage duration (days)=120; neat=0; acceptor temperature (°C)=32; acceptor type=NaCl solution; cell type=Franz cell; reference=Venier, 2004; DOI=10.1016/j.tiv.2004.03.004",COC(C)COC(C)CO,-7.653,-7.653,True,valid_structure,True,True,False,2,deeppk|huskin,none,2,huskin|zeng_deeppk,,,,,,0.8613025007672883,0.37772013529187304,3.6430904976546676,True,,10.1016/j.tiv.2004.03.004,"Venier, 2004",,2004,,venier_2004,-7.653,,,,,3.0,3.0,3.0,0.0,,,,,,
huskin,huskin,243,huskin_row_243,Dipropylene glycol mono methyl ether,,OCC(OCC(OC)C)C,-7.515,cm/s,cm/s,logKp,Sheet1,"skin donor type=Surgery; skin source site=abdomen; used layer=epidermis, dermis; skin preparation=fat removed; storage temperature (°C)=-25; storage duration (days)=120; neat=1; acceptor temperature (°C)=32; acceptor type=NaCl solution; cell type=Franz cell; reference=Venier, 2004; DOI=10.1016/j.tiv.2004.03.004",COC(C)COC(C)CO,-7.515,-7.515,True,valid_structure,True,True,False,2,deeppk|huskin,none,2,huskin|zeng_deeppk,,,,,,0.8613025007672883,0.37772013529187304,3.6430904976546676,True,,10.1016/j.tiv.2004.03.004,"Venier, 2004",,2004,,venier_2004,-7.515,,,,,3.0,3.0,3.0,0.0,,,,,,
huskin,huskin,244,huskin_row_244,Disodium octaborate tetrahydrate,,[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].O.O.O.O.[Na+].[Na+],-7.653,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=thigh; used layer=epidermis, dermis; skin preparation=dermatomed 500um; storage temperature (°C)=1; storage duration (days)=5; neat=0; donor/skin surface temperature (°C)=32; donor type=Water; acceptor type=PBS; cell type=Flow through cell; reference=Wester, 1998; DOI=10.1006/toxs.1998.2490; Excluded because the structure contains multiple fragments.",O.O.O.O.[Na+].[Na+].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-].[O-]B([O-])[O-],-7.653,-7.653,True,mixture_or_salt,False,False,False,0,,none,0,,,,,,,,,,False,mixture_or_salt,10.1006/toxs.1998.2490,"Wester, 1998",,1998,,wester_1998,-7.653,,,,,,,,,,,,,,
huskin,huskin,245,huskin_row_245,Ephedrine,,CN[C@H]([C@@H](c1ccccc1)O)C,-5.778,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=thigh; used layer=epidermis, dermis; storage temperature (°C)=4; storage duration (days)=14; neat=0; donor/skin surface temperature (°C)=30; donor pH=10.8; acceptor temperature (°C)=30; acceptor pH=6.5; acceptor type=Ringer solution; cell type=Glass diffusion cell; flux=Jss_max= 300 (250-400) ug/(cm^2*h); c= 50mg/ml; notes=maximum flux value used for kp calculation; reference=Michaels A. S., 1975; DOI=10.1002/aic.690210522",CN[C@@H](C)[C@H](O)c1ccccc1,-5.778,-5.778,True,valid_structure,True,False,False,1,huskin,none,1,huskin,,,,,,0.548,0.23729096063693622,3.6430904976546676,True,,10.1002/aic.690210522,"Michaels A. S., 1975",,1975,,michaels_1975,-5.778,,,,,4.0,4.0,4.0,0.0,,,,,,
huskin,huskin,246,huskin_row_246,Ephedrine,,CN[C@H]([C@@H](c1ccccc1)O)C,-5.778,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=thigh; used layer=epidermis, dermis; storage temperature (°C)=4; storage duration (days)=14; neat=0; donor/skin surface temperature (°C)=30; donor pH=10.85; acceptor temperature (°C)=30; acceptor pH=6.5; acceptor type=Ringer solution; cell type=Glass diffusion cell; flux=Jss= 300 ug/(cm^2*h); c=50mg/ml; reference=Michaels A. S., 1975; DOI=10.1002/aic.690210522",CN[C@@H](C)[C@H](O)c1ccccc1,-5.778,-5.778,True,valid_structure,True,False,False,1,huskin,none,1,huskin,,,,,,0.548,0.23729096063693622,3.6430904976546676,True,,10.1002/aic.690210522,"Michaels A. S., 1975",,1975,,michaels_1975,-5.778,,,,,4.0,4.0,4.0,0.0,,,,,,
huskin,huskin,247,huskin_row_247,Ephedrine,,CN[C@H]([C@@H](c1ccccc1)O)C,-5.778,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=thigh; used layer=epidermis, dermis; storage temperature (°C)=4; storage duration (days)=14; neat=0; donor/skin surface temperature (°C)=30; donor pH=10.45; acceptor temperature (°C)=30; acceptor pH=6.5; acceptor type=Ringer solution; cell type=Glass diffusion cell; flux=Jss= 60 ug/(cm^2*h); c=10mg/ml; reference=Michaels A. S., 1975; DOI=10.1002/aic.690210522",CN[C@@H](C)[C@H](O)c1ccccc1,-5.778,-5.778,True,valid_structure,True,False,False,1,huskin,none,1,huskin,,,,,,0.548,0.23729096063693622,3.6430904976546676,True,,10.1002/aic.690210522,"Michaels A. S., 1975",,1975,,michaels_1975,-5.778,,,,,4.0,4.0,4.0,0.0,,,,,,
huskin,huskin,248,huskin_row_248,Ephedrine,,CN[C@H]([C@@H](c1ccccc1)O)C,-6.326,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=thigh; used layer=epidermis, dermis; storage temperature (°C)=4; storage duration (days)=14; neat=0; donor/skin surface temperature (°C)=30; donor pH=8.85; acceptor temperature (°C)=30; acceptor pH=6.5; acceptor type=Ringer solution; cell type=Glass diffusion cell; flux=Jss= 1.7 ug/(cm^2*h) c=1mg/ml; reference=Michaels A. S., 1975; DOI=10.1002/aic.690210522",CN[C@@H](C)[C@H](O)c1ccccc1,-6.326,-6.326,True,valid_structure,True,False,False,1,huskin,none,1,huskin,,,,,,0.548,0.23729096063693622,3.6430904976546676,True,,10.1002/aic.690210522,"Michaels A. S., 1975",,1975,,michaels_1975,-6.326,,,,,4.0,4.0,4.0,0.0,,,,,,
huskin,huskin,249,huskin_row_249,Epikote YX4000,,Cc1cc(cc(c1OCC1OC1)C)c1cc(C)c(c(c1)C)OCC1OC1,-10.884,cm/s,cm/s,logKp,Sheet1,"skin donor type=Mammaplasty; skin source site=breast; used layer=epidermis, dermis; skin preparation=dermatomed; storage duration (days)=0.125; neat=0; donor/skin surface temperature (°C)=32; acceptor pH=7.4; acceptor type=Hanks balanced salt solution; cell type=Flow through cell; notes=receptor- Hanks balanced salt solution, no phenol red and sodium bicarbonate, contains HEPES, BSA and gentamicin; reference=Boogaard, 2000; DOI=10.1080/004982500237488",Cc1cc(-c2cc(C)c(OCC3CO3)c(C)c2)cc(C)c1OCC1CO1,-10.884,-10.884,True,valid_structure,False,False,False,1,huskin,none,1,huskin,,,,,,0.0,0.0,3.6430904976546676,True,,10.1080/004982500237488,"Boogaard, 2000",,2000,,boogaard_2000,-10.884,,,,,1.0,1.0,1.0,0.0,,,,,,
huskin,huskin,250,huskin_row_250,Estradiol,,Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,-5.967,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=thigh; used layer=epidermis, dermis; skin preparation=dermatomed 750um, hydrated; storage temperature (°C)=4; neat=0; acceptor pH=7; acceptor type=Ringer solution; cell type=Glass diffusion cell; reference=Galey, 1976; DOI=10.1111/1523-1747.ep12598596",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-5.967,-5.967,True,valid_structure,True,True,False,2,cheruvu|huskin,none,2,cheruvu|huskin,,,,,,3.438106443346798,0.5080271493957493,3.6430904976546676,True,,10.1111/1523-1747.ep12598596,"Galey, 1976",,1976,,galey_1976,-5.967,,,,,47.0,47.0,38.0,9.0,,,,,,
huskin,huskin,251,huskin_row_251,Estradiol,,Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,-6.684,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation, hydrated; storage temperature (°C)=-24; neat=0; donor/skin surface temperature (°C)=30; donor type=Ethanol; acceptor temperature (°C)=32; acceptor type=Ethanol; cell type=Semi-automated apparatus; reference=Goodman, 1988; DOI=10.1111/1523-1747.ep12475655",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-6.684,-6.684,True,valid_structure,True,True,False,2,cheruvu|huskin,none,2,cheruvu|huskin,,,,,,3.438106443346798,0.5080271493957493,3.6430904976546676,True,,10.1111/1523-1747.ep12475655,"Goodman, 1988",,1988,,goodman_1988,-6.684,,,,,47.0,47.0,38.0,9.0,,,,,,
huskin,huskin,252,huskin_row_252,Estradiol,,Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,-6.018,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation, hydrated; storage temperature (°C)=-24; neat=0; donor/skin surface temperature (°C)=30; donor type=Water; acceptor temperature (°C)=32; acceptor type=Water; cell type=Semi-automated apparatus; reference=Goodman, 1988; DOI=10.1111/1523-1747.ep12475655",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-6.018,-6.018,True,valid_structure,True,True,False,2,cheruvu|huskin,none,2,cheruvu|huskin,,,,,,3.438106443346798,0.5080271493957493,3.6430904976546676,True,,10.1111/1523-1747.ep12475655,"Goodman, 1988",,1988,,goodman_1988,-6.018,,,,,47.0,47.0,38.0,9.0,,,,,,
huskin,huskin,253,huskin_row_253,Estradiol,,Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,-5.944,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen, chest, back; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=5; storage duration (days)=7; neat=0; cell type=Glass diffusion cell; reference=Johnson, 1995; DOI=10.1002/jps.2600840922",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-5.944,-5.944,True,valid_structure,True,True,False,2,cheruvu|huskin,none,2,cheruvu|huskin,,,,,,3.438106443346798,0.5080271493957493,3.6430904976546676,True,,10.1002/jps.2600840922,"Johnson, 1995",,1995,,johnson_1995,-5.944,cheruvu|huskin,pubdup_00149,True,kept_exact_duplicate_representative,47.0,47.0,38.0,9.0,,,,,,
huskin,huskin,254,huskin_row_254,Estradiol,,Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,-5.937,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen, chest, back; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=5; storage duration (days)=7; neat=0; donor type=PBS; acceptor pH=7.4; acceptor type=PBS; cell type=Glass diffusion cell; reference=Johnson, 1996; DOI=10.1021/js960079z",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-5.937,-5.937,True,valid_structure,True,True,False,2,cheruvu|huskin,none,2,cheruvu|huskin,,,,,,3.438106443346798,0.5080271493957493,3.6430904976546676,True,,10.1021/js960079z,"Johnson, 1996",,1996,,johnson_1996,-5.937,cheruvu|huskin,pubdup_00150,True,kept_exact_duplicate_representative,47.0,47.0,38.0,9.0,,,,,,
huskin,huskin,255,huskin_row_255,Estradiol,,Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,-5.77,cm/s,cm/s,logKp,Sheet1,"skin donor type=Abdominoplasty; skin source site=abdomen; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; storage duration (days)=1; neat=0; donor/skin surface temperature (°C)=37; donor pH=7.4; donor type=PBS; acceptor temperature (°C)=37; acceptor pH=7.4; acceptor type=PBS; cell type=Glass diffusion cell; reference=Knutson, 1993; DOI=10.1016/0168-3659(93)90170-A",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-5.77,-5.77,True,valid_structure,True,True,False,2,cheruvu|huskin,none,2,cheruvu|huskin,,,,,,3.438106443346798,0.5080271493957493,3.6430904976546676,True,,10.1016/0168-3659(93)90170-A,"Knutson, 1993",,1993,,knutson_1993,-5.77,cheruvu|huskin,pubdup_00151,True,kept_exact_duplicate_representative,47.0,47.0,38.0,9.0,,,,,,
huskin,huskin,256,huskin_row_256,Estradiol,,Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,-5.829,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=thigh; used layer=epidermis, dermis; storage temperature (°C)=4; storage duration (days)=14; neat=0; donor/skin surface temperature (°C)=30; donor pH=7; acceptor temperature (°C)=30; acceptor pH=6.5; acceptor type=Ringer solution; cell type=Glass diffusion cell; flux=Jss_max= 0.016 (0.01-0.03) ug/(cm^2*h); c= 0.003mg/ml; notes=maximum flux value used for kp calculation; reference=Michaels A. S., 1975; DOI=10.1002/aic.690210522",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-5.829,-5.829,True,valid_structure,True,True,False,2,cheruvu|huskin,none,2,cheruvu|huskin,,,,,,3.438106443346798,0.5080271493957493,3.6430904976546676,True,,10.1002/aic.690210522,"Michaels A. S., 1975",,1975,,michaels_1975,-5.829,,,,,47.0,47.0,38.0,9.0,,,,,,
huskin,huskin,257,huskin_row_257,Estradiol,,Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,-6.051,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; skin source site=abdomen, back; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; storage duration (days)=7; neat=0; donor/skin surface temperature (°C)=25; donor type=PBS; acceptor temperature (°C)=25; acceptor type=PBS; cell type=Glass diffusion cell; reference=Mitragotri, 1995; DOI=10.1002/jps.2600840607",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-6.051,-6.051,True,valid_structure,True,True,False,2,cheruvu|huskin,none,2,cheruvu|huskin,,,,,,3.438106443346798,0.5080271493957493,3.6430904976546676,True,,10.1002/jps.2600840607,"Mitragotri, 1995",,1995,,mitragotri_1995,-6.051,cheruvu|huskin,pubdup_00148,True,kept_exact_duplicate_representative,47.0,47.0,38.0,9.0,,,,,,
huskin,huskin,258,huskin_row_258,Estradiol,,Oc1ccc2c(c1)CC[C@@H]1[C@@H]2CC[C@]2([C@H]1CC[C@@H]2O)C,-6.079,cm/s,cm/s,logKp,Sheet1,"skin donor type=Cadaver; used layer=epidermis; skin preparation=heat separation; storage temperature (°C)=4; storage duration (days)=14; neat=0; donor type=PBS; acceptor type=PBS; cell type=Franz cell; reference=Mitragotri, 1996; DOI=10.1023/A:1016096626810",C[C@]12CC[C@@H]3c4ccc(O)cc4CC[C@H]3[C@@H]1CC[C@@H]2O,-6.079,-6.079,True,valid_structure,True,True,False,2,cheruvu|huskin,none,2,cheruvu|huskin,,,,,,3.438106443346798,0.5080271493957493,3.6430904976546676,True,,10.1023/A:1016096626810,"Mitragotri, 1996",,1996,,mitragotri_1996,-6.079,cheruvu|huskin,pubdup_00147,True,kept_exact_duplicate_representative,47.0,47.0,38.0,9.0,,,,,,
